Timestamp;WC0
1370082631362;0.384
1370082631452;0.06
1370082632457;0.005
1370082633739;0.035
1370082634756;0.121
1370082634936;0.05
1370082635200;0.156
1370082635273;0.195
1370082635693;0.025
1370082636098;0.015
1370082636336;0.005
1370082638192;0.018
1370082638348;0.008
1370082638401;0.031
1370082639601;0.186
1370082639734;0.157
1370082639807;0.281
1370082639984;0.116
1370082640226;0.194
1370082640490;0.127
1370082640814;0.224
1370082640825;0.315
1370082641887;0.011
1370082643832;0.081
1370082644416;0.035
1370082645235;0.143
1370082645468;0.001
1370082646446;0.062
1370082646449;0.054
1370082646933;0.033
1370082647408;0.158
1370082647666;0.016
1370082648770;0.411
1370082648958;0.17
1370082648985;0.109
1370082649072;0.063
1370082650558;0.019
1370082651587;0.173
1370082651870;0.505
1370082652083;0.024
1370082652273;0.021
1370082652680;0.02
1370082653010;0.296
1370082653119;0.046
1370082653763;0.22
1370082653984;0.357
1370082655384;0.066
1370082655635;0.122
1370082656455;0.282
1370082657330;0.321
1370082658386;0.048
1370082658741;0.086
1370082658824;0.005
1370082658940;0.036
1370082659194;0.118
1370082660215;0.311
1370082660893;0.109
1370082661042;0.058
1370082661324;0.008
1370082662789;0.078
1370082663449;0.046
1370082663653;0.132
1370082663706;0.121
1370082663763;0.249
1370082663978;0.145
1370082665160;0.502
1370082665299;0.036
1370082665430;0.84
1370082666141;0.073
1370082666700;0.422
1370082666960;0.798
1370082667034;0.044
1370082667066;0.976
1370082667583;0.049
1370082668060;0.025
1370082668264;0.008
1370082668951;0.059
1370082669138;0.066
1370082669261;0.104
1370082670282;0.007
1370082672230;0.263
1370082672280;0.164
1370082672517;0.068
1370082674088;0.283
1370082674167;0.315
1370082675188;0.064
1370082676054;0.14
1370082676120;0.131
1370082676125;0.164
1370082676740;0.473
1370082677381;1.187
1370082677487;0.036
1370082677685;0.063
1370082678359;0.016
1370082678575;0.04
1370082679704;0.433
1370082680312;0.091
1370082680406;0.167
1370082680577;0.192
1370082680773;0.354
1370082681204;0.093
1370082682249;0.159
1370082682580;0.009
1370082682743;0.461
1370082683946;0.587
1370082684073;0.001
1370082684333;0.009
1370082685079;0.117
1370082686649;0.324
1370082687741;0.084
1370082688623;0.098
1370082688803;0.128
1370082689154;0.078
1370082689269;0.354
1370082689322;0.037
1370082689947;0.102
1370082691948;0.252
1370082692577;0.131
1370082693278;0.226
1370082693383;0.051
1370082694129;0.417
1370082695516;0.996
1370082695595;0.829
1370082696706;0.175
1370082697375;0.008
1370082697429;0.636
1370082697598;0.051
1370082698169;0.079
1370082698839;0.485
1370082699090;0.024
1370082699159;0.104
1370082699715;0.123
1370082699995;0.184
1370082700040;0.138
1370082700812;0.082
1370082701828;0.045
1370082702424;0.191
1370082702545;0.66
1370082702992;0.005
1370082703077;0.165
1370082703368;0.173
1370082703931;0.168
1370082704158;0.178
1370082704164;0.167
1370082704259;0.023
1370082704446;0.401
1370082704685;0.125
1370082704912;0.074
1370082705549;0.169
1370082705998;0.706
1370082706325;0.143
1370082706416;0.248
1370082707737;0.137
1370082708140;0.007
1370082709526;0.035
1370082709777;0.048
1370082710713;0.005
1370082710847;0.082
1370082710881;0.093
1370082711188;0.63
1370082711285;0.819
1370082711531;0.159
1370082712449;0.06
1370082712640;0.04
1370082713413;0.116
1370082714431;0.139
1370082714787;0.046
1370082714914;0.098
1370082715372;0.394
1370082715480;0.413
1370082715728;0.015
1370082715862;0.063
1370082716018;0.056
1370082717036;0.246
1370082717604;0.131
1370082718280;0.218
1370082719751;0.127
1370082719779;0.005
1370082720236;0.146
1370082720798;0.393
1370082722149;0.02
1370082722329;0.178
1370082722654;0.11
1370082723672;0.023
1370082723913;0.031
1370082724304;0.451
1370082724384;0.552
1370082724655;0.071
1370082725414;0.076
1370082725498;0.26
1370082728174;0.107
1370082728502;0.316
1370082728751;0.068
1370082729505;0.001
1370082729812;0.074
1370082730272;0.045
1370082730542;0.571
1370082730589;0.1
1370082730751;0.038
1370082730845;0.116
1370082730897;0.199
1370082731026;0.098
1370082731210;0.086
1370082731513;0.021
1370082732750;0.299
1370082733026;0.158
1370082734545;0.025
1370082734922;0.112
1370082735280;0.041
1370082735531;0.023
1370082736309;0.619
1370082736319;0.409
1370082736441;0.087
1370082738287;0.298
1370082738382;0.548
1370082738750;0.048
1370082739080;0.151
1370082739566;0.316
1370082740533;0.321
1370082740549;0.405
1370082740732;0.018
1370082741099;0.065
1370082742218;0.09
1370082742377;0.234
1370082742532;0.31
1370082742728;0.105
1370082743197;0.166
1370082743711;0.431
1370082744301;0.424
1370082744586;0.575
1370082745076;1.172
1370082745104;1.275
1370082745263;0.621
1370082745664;0.484
1370082745796;0.33
1370082747249;0.138
1370082747386;0.135
1370082747436;0.085
1370082748042;0.161
1370082749164;0.243
1370082749709;0.248
1370082749866;0.412
1370082750536;0.046
1370082751106;0.475
1370082751295;0.174
1370082752368;0.073
1370082752939;0.007
1370082753319;0.007
1370082753330;0.141
1370082753876;0.525
1370082754126;0.001
1370082754407;0.171
1370082754502;0.384
1370082754682;0.231
1370082756086;0.007
1370082756176;0.272
1370082756267;0.022
1370082757872;0.18
1370082758421;0.005
1370082758669;0.349
1370082758708;0.259
1370082758735;0.161
1370082759000;0.004
1370082759809;0.808
1370082759953;0.074
1370082760051;0.018
1370082760338;0.031
1370082762322;0.239
1370082762433;0.04
1370082763234;0.145
1370082763451;0.001
1370082763633;0.19
1370082763807;0.411
1370082764502;0.612
1370082765455;0.02
1370082765633;0.128
1370082765645;0.005
1370082765838;0.303
1370082765933;0.337
1370082766578;0.058
1370082766609;0.313
1370082766746;0.093
1370082766837;0.333
1370082766989;0.106
1370082767837;0.669
1370082767839;0.143
1370082768022;0.405
1370082768418;0.005
1370082768766;0.119
1370082768774;0.028
1370082768988;0.177
1370082770045;0.019
1370082770176;0.004
1370082771292;0.154
1370082771508;0.042
1370082771700;0.022
1370082771884;0.135
1370082773053;0.263
1370082773148;0.173
1370082774085;0.046
1370082774268;0.004
1370082775015;0.113
1370082775661;0.076
1370082776125;0.66
1370082776174;0.348
1370082776283;0.291
1370082776312;0.037
1370082776983;0.852
1370082777034;0.025
1370082777735;0.005
1370082778129;0.023
1370082778209;0.312
1370082778485;0.316
1370082778519;0.008
1370082778738;0.308
1370082778950;0.398
1370082779727;0.066
1370082781557;0.22
1370082781708;0.395
1370082781817;0.086
1370082782209;0.321
1370082782857;0.079
1370082783530;0.178
1370082783919;0.078
1370082784370;0.114
1370082784376;0.066
1370082784652;0.059
1370082785677;0.023
1370082786714;0.111
1370082787468;0.429
1370082787543;0.02
1370082788312;0.079
1370082788452;0.243
1370082789318;0.09
1370082790123;1.185
1370082790552;0.015
1370082791803;0.241
1370082792513;0.043
1370082792549;0.236
1370082793129;0.757
1370082794012;0.276
1370082794070;0.522
1370082794546;0.107
1370082795832;0.124
1370082797214;0.171
1370082798876;0.518
1370082799412;0.078
1370082800302;0.018
1370082801287;0.302
1370082801393;0.118
1370082802179;0.133
1370082802471;0.007
1370082803032;0.03
1370082803234;0.247
1370082804317;0.273
1370082805143;0.012
1370082805393;0.134
1370082805851;0.233
1370082806996;0.026
1370082807553;0.05
1370082808298;0.057
1370082808478;0.613
1370082808532;0.302
1370082808585;0.001
1370082808662;0.034
1370082809045;0.081
1370082809258;0.143
1370082809787;0.19
1370082810316;0.028
1370082811212;0.367
1370082811484;0.351
1370082812849;0.042
1370082813720;0.046
1370082813990;0.047
1370082816092;0.071
1370082816946;0.007
1370082817359;0.005
1370082817536;0.021
1370082817860;0.005
1370082818498;0.001
1370082819084;0.249
1370082819222;0.414
1370082820120;0.069
1370082820694;0.088
1370082821289;0.069
1370082821733;0.054
1370082822059;0.148
1370082822185;0.091
1370082822937;0.228
1370082823400;0.079
1370082823611;0.023
1370082824187;0.084
1370082824944;0.259
1370082825401;0.005
1370082825530;0.032
1370082826900;0.025
1370082826970;0.135
1370082827025;0.007
1370082827259;0.182
1370082827297;0.002
1370082828025;0.078
1370082828894;0.147
1370082829508;0.022
1370082829782;0.057
1370082830230;0.148
1370082831313;0.028
1370082832915;0.032
1370082833674;0.025
1370082834044;0.114
1370082834344;0.094
1370082834441;0.092
1370082834517;0.008
1370082834562;0.136
1370082835949;0.026
1370082836171;0.042
1370082836715;0.184
1370082836745;0.02
1370082836946;0.113
1370082838081;0.382
1370082838344;0.068
1370082839581;0.191
1370082839842;0.02
1370082840372;0.28
1370082840785;0.107
1370082840936;0.123
1370082841076;0.503
1370082841127;0.13
1370082841555;0.089
1370082842015;0.066
1370082842454;0.299
1370082842740;0.037
1370082843207;0.283
1370082843421;0.02
1370082843558;0.062
1370082844437;0.051
1370082844459;0.039
1370082844754;0.071
1370082844793;0.001
1370082845992;0.001
1370082846274;0.005
1370082846323;0.665
1370082846399;0.067
1370082846994;0.112
1370082847577;0.1
1370082848905;0.073
1370082848959;0.023
1370082849663;0.075
1370082849967;0.088
1370082852438;0.681
1370082852442;0.591
1370082852498;0.566
1370082852718;0.008
1370082852729;0.109
1370082853604;0.147
1370082853638;1.065
1370082856301;0.033
1370082856334;0.247
1370082857435;0.086
1370082858048;0.106
1370082858865;0.002
1370082859190;0.118
1370082860022;0.035
1370082860500;0.088
1370082860748;0.068
1370082860916;0.032
1370082862391;0.485
1370082863038;0.064
1370082863423;0.008
1370082863464;0.035
1370082864122;0.158
1370082864809;0.121
1370082864847;0.287
1370082865359;0.111
1370082866280;0.253
1370082866455;0.059
1370082867064;0.184
1370082868988;0.183
1370082869023;0.44
1370082869455;0.095
1370082870108;0.131
1370082872472;0.113
1370082873525;0.402
1370082873791;0.282
1370082873921;0.39
1370082874130;0.097
1370082875090;0.399
1370082876179;0.141
1370082877032;0.15
1370082877559;0.035
1370082878051;0.003
1370082878142;0.874
1370082878491;0.148
1370082878535;1.376
1370082878729;0.005
1370082878989;1.012
1370082879602;0.049
1370082880954;0.075
1370082881252;0.137
1370082881945;0.063
1370082882463;0.033
1370082882664;0.092
1370082882868;0.049
1370082882895;0.046
1370082884704;0.188
1370082885956;0.34
1370082885959;0.147
1370082887408;0.005
1370082887926;0.183
1370082889299;0.005
1370082889611;0.242
1370082890461;0.056
1370082890742;0.255
1370082891007;0.054
1370082891031;0.054
1370082891085;0.041
1370082891879;0.093
1370082892885;0.276
1370082892893;0.281
1370082893320;0.201
1370082893384;0.384
1370082894114;0.057
1370082895276;0.22
1370082895493;0.41
1370082896446;0.003
1370082897013;0.156
1370082897246;0.309
1370082897354;0.05
1370082897374;0.253
1370082897429;0.055
1370082897438;0.277
1370082897642;0.104
1370082898266;0.061
1370082899052;0.053
1370082899395;0.244
1370082899689;0.034
1370082900017;0.032
1370082900395;0.01
1370082902335;0.684
1370082902464;0.124
1370082902813;1.197
1370082902849;0.322
1370082903666;0.076
1370082903977;0.093
1370082904418;0.168
1370082904890;0.001
1370082906416;0.03
1370082907119;0.122
1370082907687;0.085
1370082907770;0.116
1370082909810;0.082
1370082910489;0.149
1370082910544;0.048
1370082910939;0.084
1370082911378;0.091
1370082911931;0.232
1370082911936;0.086
1370082912144;0.159
1370082912719;0.256
1370082913905;0.508
1370082913966;0.41
1370082914049;0.33
1370082916034;0.268
1370082916209;0.26
1370082916512;0.09
1370082916768;0.016
1370082916877;0.281
1370082916933;0.745
1370082917034;0.085
1370082918034;0.038
1370082918862;0.023
1370082919003;0.125
1370082919372;0.028
1370082920133;0.499
1370082920740;0.27
1370082920812;0.389
1370082920950;0.041
1370082921883;0.248
1370082922278;0.257
1370082922423;1.097
1370082922967;0.053
1370082924000;0.096
1370082924088;0.118
1370082924576;0.257
1370082925531;0.356
1370082925727;0.638
1370082926384;0.095
1370082927165;0.223
1370082927182;0.478
1370082927298;0.001
1370082928911;0.758
1370082929225;0.04
1370082930575;0.428
1370082931398;0.135
1370082932084;0.057
1370082932185;0.0
1370082932994;0.175
1370082933276;0.274
1370082933583;0.521
1370082935184;0.303
1370082935991;0.419
1370082936623;0.028
1370082937106;0.004
1370082937789;0.067
1370082938167;0.298
1370082938361;0.178
1370082938757;0.05
1370082939233;0.171
1370082939600;0.096
1370082940221;0.005
1370082940773;0.147
1370082941132;0.154
1370082941881;0.195
1370082941899;0.192
1370082943137;0.458
1370082943150;0.011
1370082943238;0.229
1370082943400;0.013
1370082943875;0.345
1370082944512;0.132
1370082945385;0.468
1370082946705;0.33
1370082947846;0.012
1370082948220;0.136
1370082949031;0.004
1370082949763;0.1
1370082950339;0.233
1370082950912;0.059
1370082951473;0.23
1370082952512;0.001
1370082952667;0.304
1370082952736;0.327
1370082952776;0.361
1370082953186;0.179
1370082953490;0.196
1370082954273;0.173
1370082954855;0.079
1370082954918;0.204
1370082955069;0.245
1370082955408;0.005
1370082956011;0.36
1370082956725;0.095
1370082957133;0.188
1370082957267;0.066
1370082957329;0.003
1370082959099;0.13
1370082959486;0.115
1370082959940;0.165
1370082960419;0.001
1370082960531;0.268
1370082960593;0.03
1370082961467;0.061
1370082962060;0.074
1370082962294;0.186
1370082962446;0.093
1370082962865;0.008
1370082963273;0.494
1370082963303;0.154
1370082963770;0.226
1370082964015;1.381
1370082964632;0.001
1370082965471;0.244
1370082966328;0.007
1370082966799;0.159
1370082966954;0.331
1370082966992;0.442
1370082967011;1.132
1370082967373;0.347
1370082967589;0.189
1370082967808;0.032
1370082968042;0.141
1370082968792;0.263
1370082968854;0.517
1370082968898;0.478
1370082969484;0.244
1370082969864;0.256
1370082970113;0.104
1370082970570;0.185
1370082971409;0.472
1370082971460;0.383
1370082971797;0.225
1370082971849;0.251
1370082972898;0.303
1370082972955;0.193
1370082975408;0.226
1370082975548;0.068
1370082975677;0.016
1370082976489;0.269
1370082977031;0.036
1370082977631;0.126
1370082977805;0.089
1370082978006;0.146
1370082978361;0.214
1370082978645;0.105
1370082978692;0.607
1370082979407;0.256
1370082980029;0.043
1370082980396;0.11
1370082980506;0.463
1370082980518;0.48
1370082980838;0.195
1370082981477;0.293
1370082981969;0.031
