Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579254330309, 2104, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, Error when running evaluation estimation., Error when running evaluation estimation., 
1579254330332, 2135, ESTIMATION, -,Error when running estimation., Error when running estimation., 
1579254330338, 2110, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, Error when running evaluation estimation., Error when running evaluation estimation., 
1579254330354, 2149, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, Error when running evaluation estimation., Error when running evaluation estimation., 
1579254330382, 2157, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, Error when running evaluation estimation., Error when running evaluation estimation., 
1579254330385, 0, RECOMMENDATION, None., -,-,
1579254340678, 10289, OPTIMIZATION, -,-,-,
1579254398486, 7, ESTIMATION, -,[[0.009434020052226638; 0.025826150588937318; 0.00521193902845786]], 0.0335771118257161, 
1579254398493, 14, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.008552739279654706; 0.027569261457616536; 0.007231237405703717]], 0.01277785923927857, 
1579254398500, 11, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0; 0.0; 0.0]], 0.2752522017830424, 
1579254398501, 18, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0; 0.0; 0.0]], 0.2752522017830424, 
1579254398503, 21, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009031146099836905; 0.023823340340048075; 0.008926465972110827]], 0.016621923446101725, 
1579254398508, 5, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012825982992295887; 0.013092759182641404; 0.01225686045289212]], 0.04492012058385209, 
1579254411136, 80749, TRAINING, -,-,-,
1579254468547, 12, ESTIMATION, -,[[0.009445616166696046; 0.025415109799070554; 0.004867268151751303]], 0.04288292862609644, 
1579254468550, 9, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00806423175541171; 0.028876092217007036; 0.005778263845905719]], 0.019813672245838798, 
1579254468554, 9, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006048059159408268; 0.022094125347260764; 0.004175732364607886]], 0.07575433442653562, 
1579254468556, 7, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013992202164613804; 0.01527064054373936; 0.013004864621703012]], 0.08618178969238957, 
1579254468559, 6, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012556290451529215; 0.04530868966479963; 0.008871506403554259]], 0.3767624208674101, 
1579254468564, 8, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009092523668993411; 0.025400189503964977; 0.007892790852667404]], 0.026909454097525487, 
1579254499989, 1410, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@5b7b0ada (type: tools.descartes.librede.approach.UtilizationRegressionApproach), -,-,
1579254538641, 12, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0; 0.030158685419147242; 0.011634161808752194]], 0.05315977302499229, 
1579254538642, 13, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013579945548376424; 0.015726299057786334; 0.01231257372770204]], 0.07615391467613988, 
1579254538651, 7, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012784853039244112; 0.04380070136011668; 0.008225246627821066]], 0.3152174746807347, 
1579254538654, 10, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006270639220625199; 0.02170525547389185; 0.0039794208173235925]], 0.07542537105237668, 
1579254538664, 21, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00944236638631357; 0.024898267381216588; 0.007611060487726445]], 0.029791502581814698, 
1579254539932, 1328, ESTIMATION, -,[[0.0; 0.030158685419147242; 0.011634161808752194]], 0.05315977302499229, 
1579254608730, 22, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007766150831611987; 0.02942456044444945; 0.004912331527337067]], 0.026444132822469376, 
1579254608734, 30, ESTIMATION, -,[[0.008193621445501589; 0.02892625355525017; 0.0059295806489106945]], 0.03160061679655604, 
1579254608748, 25, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012641198541121397; 0.04958818358450884; 0.007910764008806179]], 0.5751634590205659, 
1579254608749, 25, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00521610107252129; 0.02154367645791666; 0.0031997657609151723]], 0.0988878268984887, 
1579254608750, 18, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008193621445501589; 0.02892625355525017; 0.0059295806489106945]], 0.03160061679655604, 
1579254608751, 27, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009357877137368312; 0.02588059062065038; 0.006887981470700572]], 0.04307281712713007, 
